year_month,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2024-01-01,2024-01,BUKIT TIMAH,4RM,12,TOH YI DR,04 TO 06,104.0,Model A,1989,838000.0
2024-01-01,2024-01,BUKIT TIMAH,4RM,11,TOH YI DR,01 TO 03,108.0,Model A,1989,850000.0
2024-01-01,2024-01,CENTRAL AREA,4RM,637,VEERASAMY RD,10 TO 12,103.0,Model A,1985,700000.0
2024-01-01,2024-01,CENTRAL AREA,4RM,8,TG PAGAR PLAZA,16 TO 18,83.0,Improved,1980,755000.0
2024-01-01,2024-01,CENTRAL AREA,4RM,663,BUFFALO RD,10 TO 12,82.0,Improved,1982,540000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,633A,SENJA RD,10 TO 12,93.0,Model A,2013,580000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,633B,SENJA RD,07 TO 09,93.0,Model A,2013,535000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,625,SENJA RD,13 TO 15,93.0,Premium Apartment,2004,570000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,629,SENJA RD,13 TO 15,93.0,Premium Apartment,2004,560000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,616,SENJA RD,16 TO 18,85.0,Model A2,2002,495000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,636C,SENJA RD,10 TO 12,92.0,Model A,2015,588888.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,457,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,560000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,548A,SEGAR RD,13 TO 15,92.0,Model A,2015,578000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,478,SEGAR RD,04 TO 06,92.0,Premium Apartment,2003,485000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,458,SEGAR RD,13 TO 15,93.0,Premium Apartment,2012,560000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,457,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,552000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,549B,SEGAR RD,16 TO 18,92.0,Model A,2015,583000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,808C,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,560000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,802C,KEAT HONG CL,07 TO 09,92.0,Model A,2018,560000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,804A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,561000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,803B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,515000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,160,JLN TECK WHYE,13 TO 15,101.0,Model A,1998,535000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,639,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,550000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,608,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,520000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,805D,KEAT HONG CL,04 TO 06,93.0,Model A,2017,558000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,771,CHOA CHU KANG ST 54,13 TO 15,104.0,Model A,1996,525000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,572,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,498000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,564,CHOA CHU KANG ST 52,10 TO 12,111.0,Model A,1995,568000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,514,CHOA CHU KANG ST 51,01 TO 03,104.0,Model A,1995,475888.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,634,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,530000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,223,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1993,505000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,224,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,510000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,542,CHOA CHU KANG ST 52,10 TO 12,104.0,Model A,1995,480000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,816A,KEAT HONG LINK,19 TO 21,92.0,Model A,2017,635000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,817C,KEAT HONG LINK,04 TO 06,92.0,Model A,2017,562888.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,817C,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,585000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,20,TECK WHYE LANE,07 TO 09,91.0,New Generation,1981,420000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,123,TECK WHYE LANE,04 TO 06,104.0,Model A,1989,480000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,15,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,425000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,103,TECK WHYE LANE,04 TO 06,106.0,Model A,1989,450000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,817C,KEAT HONG LINK,04 TO 06,92.0,Model A,2017,560000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,217,CHOA CHU KANG CTRL,10 TO 12,113.0,Model A,1990,535000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,354,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,552000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,234,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,495000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,683B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,465000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,425,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,520000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,440,CHOA CHU KANG AVE 4,10 TO 12,106.0,Model A,1993,498000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,464,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,480000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,421,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,504888.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,417,CHOA CHU KANG AVE 4,04 TO 06,105.0,Model A,1993,538000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,473,CHOA CHU KANG AVE 3,07 TO 09,101.0,Model A,1999,490000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,412,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,520000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,285,CHOA CHU KANG AVE 3,04 TO 06,105.0,Model A,1993,500000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,413,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,570000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,413,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,508000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,411,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,530000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,250,CHOA CHU KANG AVE 2,10 TO 12,104.0,Model A,1993,500000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,252,CHOA CHU KANG AVE 2,04 TO 06,104.0,Model A,1994,481000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,809A,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,548000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,808C,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,568000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,452,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,500000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,452,CHOA CHU KANG AVE 4,01 TO 03,104.0,Premium Apartment,2000,470888.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,484B,CHOA CHU KANG AVE 5,01 TO 03,102.0,Model A,1999,465000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,673A,CHOA CHU KANG CRES,13 TO 15,103.0,Premium Apartment,1999,535000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,692A,CHOA CHU KANG CRES,19 TO 21,90.0,Model A,2003,488000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,669,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,550000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,677,CHOA CHU KANG CRES,01 TO 03,106.0,Premium Apartment,1999,485000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,690D,CHOA CHU KANG CRES,10 TO 12,91.0,Model A,2003,465000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,684A,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,480000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,686C,CHOA CHU KANG CRES,16 TO 18,85.0,Model A2,2002,460000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,690D,CHOA CHU KANG CRES,07 TO 09,91.0,Model A,2003,450000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,815B,CHOA CHU KANG AVE 7,19 TO 21,93.0,Model A,2017,605000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,812B,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,493000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,815B,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,572000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,489C,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,515000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,484,CHOA CHU KANG AVE 5,01 TO 03,101.0,Model A,1999,460000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,489B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,540000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,486,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,485000.0
2024-01-01,2024-01,CHOA CHU KANG,4RM,430,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,515000.0
2024-01-01,2024-01,PUNGGOL,4RM,619B,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,653000.0
2024-01-01,2024-01,WOODLANDS,4RM,424,WOODLANDS ST 41,01 TO 03,100.0,Model A,1997,500000.0
2024-01-01,2024-01,PUNGGOL,4RM,665C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,610000.0
2024-01-01,2024-01,TOA PAYOH,4RM,82,LOR 4 TOA PAYOH,04 TO 06,103.0,Model A,1996,790000.0
2024-01-01,2024-01,TOA PAYOH,4RM,145,LOR 2 TOA PAYOH,25 TO 27,86.0,Model A,2006,910000.0
2024-01-01,2024-01,TOA PAYOH,4RM,145,LOR 2 TOA PAYOH,28 TO 30,91.0,Model A,2006,938000.0
2024-01-01,2024-01,TOA PAYOH,4RM,144,LOR 2 TOA PAYOH,19 TO 21,90.0,Model A,2002,843800.0
2024-01-01,2024-01,TOA PAYOH,4RM,152,LOR 2 TOA PAYOH,22 TO 24,86.0,Model A,2006,750000.0
2024-01-01,2024-01,TOA PAYOH,4RM,138B,LOR 1A TOA PAYOH,13 TO 15,91.0,DBSS,2012,978000.0
2024-01-01,2024-01,TOA PAYOH,4RM,138C,LOR 1A TOA PAYOH,10 TO 12,91.0,DBSS,2012,940000.0
2024-01-01,2024-01,TOA PAYOH,4RM,130B,LOR 1 TOA PAYOH,25 TO 27,93.0,Model A,2018,1025000.0
2024-01-01,2024-01,TOA PAYOH,4RM,259,KIM KEAT AVE,04 TO 06,104.0,Model A,1989,610000.0
2024-01-01,2024-01,TOA PAYOH,4RM,220,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,460888.0
2024-01-01,2024-01,TOA PAYOH,4RM,221,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1976,440000.0
2024-01-01,2024-01,TOA PAYOH,4RM,227,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,430000.0
2024-01-01,2024-01,TOA PAYOH,4RM,200,TOA PAYOH NTH,07 TO 09,87.0,Improved,1973,495888.0
2024-01-01,2024-01,TOA PAYOH,4RM,202,TOA PAYOH NTH,07 TO 09,87.0,Improved,1973,448000.0
2024-01-01,2024-01,TOA PAYOH,4RM,263,TOA PAYOH EAST,07 TO 09,93.0,Model A,2019,940000.0
2024-01-01,2024-01,TOA PAYOH,4RM,264,TOA PAYOH EAST,22 TO 24,93.0,Model A,2019,1010888.0
2024-01-01,2024-01,TOA PAYOH,4RM,263,TOA PAYOH EAST,31 TO 33,93.0,Model A,2019,1010000.0
2024-01-01,2024-01,TOA PAYOH,4RM,263,TOA PAYOH EAST,13 TO 15,93.0,Model A,2019,940000.0
2024-01-01,2024-01,TOA PAYOH,4RM,261,TOA PAYOH EAST,19 TO 21,93.0,Model A,2019,950000.0
2024-01-01,2024-01,TOA PAYOH,4RM,263,TOA PAYOH EAST,34 TO 36,93.0,Model A,2019,1050000.0
2024-01-01,2024-01,TOA PAYOH,4RM,264,TOA PAYOH EAST,25 TO 27,93.0,Model A,2019,1000088.0
2024-01-01,2024-01,TOA PAYOH,4RM,79B,TOA PAYOH CTRL,31 TO 33,91.0,Model A,2009,974888.0
2024-01-01,2024-01,TOA PAYOH,4RM,79A,TOA PAYOH CTRL,10 TO 12,76.0,Model A,2009,838000.0
2024-01-01,2024-01,TOA PAYOH,4RM,134,POTONG PASIR AVE 3,10 TO 12,104.0,Model A,1984,715000.0
2024-01-01,2024-01,TOA PAYOH,4RM,141,POTONG PASIR AVE 3,01 TO 03,111.0,Model A,1984,670000.0
2024-01-01,2024-01,TOA PAYOH,4RM,121,POTONG PASIR AVE 1,04 TO 06,103.0,Model A,1984,713000.0
2024-01-01,2024-01,TOA PAYOH,4RM,222,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,430000.0
2024-01-01,2024-01,WOODLANDS,4RM,886B,WOODLANDS DR 50,13 TO 15,92.0,Premium Apartment,2015,640000.0
2024-01-01,2024-01,WOODLANDS,4RM,890B,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,594000.0
2024-01-01,2024-01,WOODLANDS,4RM,897A,WOODLANDS DR 50,01 TO 03,100.0,Model A,1997,485000.0
2024-01-01,2024-01,WOODLANDS,4RM,542,WOODLANDS DR 16,10 TO 12,101.0,Model A,2000,520000.0
2024-01-01,2024-01,WOODLANDS,4RM,541,WOODLANDS DR 16,07 TO 09,101.0,Model A,2000,526888.0
2024-01-01,2024-01,WOODLANDS,4RM,577,WOODLANDS DR 16,10 TO 12,91.0,Model A,2000,495888.0
2024-01-01,2024-01,WOODLANDS,4RM,897A,WOODLANDS DR 50,01 TO 03,97.0,Model A,1997,480000.0
2024-01-01,2024-01,WOODLANDS,4RM,573A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,578888.0
2024-01-01,2024-01,WOODLANDS,4RM,535,WOODLANDS DR 14,01 TO 03,106.0,Premium Apartment,1999,530000.0
2024-01-01,2024-01,WOODLANDS,4RM,508,WOODLANDS DR 14,01 TO 03,101.0,Model A,1999,520000.0
2024-01-01,2024-01,WOODLANDS,4RM,533,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,1999,530000.0
2024-01-01,2024-01,WOODLANDS,4RM,531,WOODLANDS DR 14,01 TO 03,106.0,Premium Apartment,1999,515000.0
2024-01-01,2024-01,WOODLANDS,4RM,508,WOODLANDS DR 14,01 TO 03,101.0,Model A,1999,510000.0
2024-01-01,2024-01,WOODLANDS,4RM,533,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,1999,555000.0
2024-01-01,2024-01,WOODLANDS,4RM,574A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,608000.0
2024-01-01,2024-01,WOODLANDS,4RM,889A,WOODLANDS DR 50,01 TO 03,93.0,Model A,2017,505000.0
2024-01-01,2024-01,WOODLANDS,4RM,889A,WOODLANDS DR 50,01 TO 03,93.0,Model A,2017,540000.0
2024-01-01,2024-01,WOODLANDS,4RM,886B,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,600000.0
2024-01-01,2024-01,WOODLANDS,4RM,611,WOODLANDS RING RD,10 TO 12,102.0,Model A,1998,496000.0
2024-01-01,2024-01,WOODLANDS,4RM,689F,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,505000.0
2024-01-01,2024-01,WOODLANDS,4RM,690F,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,480000.0
2024-01-01,2024-01,WOODLANDS,4RM,691B,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,575000.0
2024-01-01,2024-01,WOODLANDS,4RM,691A,WOODLANDS DR 73,13 TO 15,93.0,Model A,2018,595000.0
2024-01-01,2024-01,WOODLANDS,4RM,684A,WOODLANDS DR 73,04 TO 06,105.0,Premium Apartment,2000,518000.0
2024-01-01,2024-01,WOODLANDS,4RM,682C,WOODLANDS DR 73,10 TO 12,105.0,Premium Apartment,2000,548000.0
2024-01-01,2024-01,WOODLANDS,4RM,716,WOODLANDS DR 70,07 TO 09,100.0,Model A,1997,555000.0
2024-01-01,2024-01,WOODLANDS,4RM,778,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,472800.0
2024-01-01,2024-01,WOODLANDS,4RM,557,WOODLANDS DR 53,10 TO 12,102.0,Model A,1999,500000.0
2024-01-01,2024-01,WOODLANDS,4RM,620,WOODLANDS DR 52,07 TO 09,95.0,Model A2,1998,490000.0
2024-01-01,2024-01,WOODLANDS,4RM,620,WOODLANDS DR 52,07 TO 09,96.0,Model A2,1998,505000.0
2024-01-01,2024-01,WOODLANDS,4RM,622,WOODLANDS DR 52,07 TO 09,102.0,Model A,1998,500000.0
2024-01-01,2024-01,WOODLANDS,4RM,898B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,570000.0
2024-01-01,2024-01,WOODLANDS,4RM,889A,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,555000.0
2024-01-01,2024-01,WOODLANDS,4RM,508,WOODLANDS DR 14,07 TO 09,101.0,Model A,1999,535000.0
2024-01-01,2024-01,WOODLANDS,4RM,526,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,2000,540000.0
2024-01-01,2024-01,WOODLANDS,4RM,775,WOODLANDS CRES,01 TO 03,93.0,Model A2,1997,478000.0
2024-01-01,2024-01,WOODLANDS,4RM,780E,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,518000.0
2024-01-01,2024-01,WOODLANDS,4RM,755,WOODLANDS AVE 4,10 TO 12,103.0,Model A,1997,505000.0
2024-01-01,2024-01,WOODLANDS,4RM,750,WOODLANDS AVE 4,01 TO 03,103.0,Model A,1998,475000.0
2024-01-01,2024-01,WOODLANDS,4RM,618,WOODLANDS AVE 4,10 TO 12,91.0,Model A2,1998,470000.0
2024-01-01,2024-01,WOODLANDS,4RM,616,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,515000.0
2024-01-01,2024-01,WOODLANDS,4RM,349,WOODLANDS AVE 3,10 TO 12,103.0,Model A,1988,518000.0
2024-01-01,2024-01,WOODLANDS,4RM,571B,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,610000.0
2024-01-01,2024-01,WOODLANDS,4RM,12B,MARSILING LANE,19 TO 21,93.0,Model A,2013,555000.0
2024-01-01,2024-01,WOODLANDS,4RM,12B,MARSILING LANE,13 TO 15,93.0,Model A,2013,555000.0
2024-01-01,2024-01,WOODLANDS,4RM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,380000.0
2024-01-01,2024-01,WOODLANDS,4RM,206,MARSILING DR,07 TO 09,93.0,New Generation,1981,418000.0
2024-01-01,2024-01,WOODLANDS,4RM,201,MARSILING DR,07 TO 09,91.0,New Generation,1980,395000.0
2024-01-01,2024-01,WOODLANDS,4RM,5,MARSILING DR,10 TO 12,90.0,Improved,1974,350000.0
2024-01-01,2024-01,WOODLANDS,4RM,755,WOODLANDS AVE 4,01 TO 03,102.0,Model A,1997,512888.0
2024-01-01,2024-01,WOODLANDS,4RM,366,WOODLANDS AVE 5,01 TO 03,105.0,Model A,1996,555000.0
2024-01-01,2024-01,WOODLANDS,4RM,693B,WOODLANDS AVE 6,04 TO 06,92.0,Model A,2018,588000.0
2024-01-01,2024-01,WOODLANDS,4RM,729,WOODLANDS CIRCLE,04 TO 06,100.0,Model A2,1997,520000.0
2024-01-01,2024-01,WOODLANDS,4RM,737,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1998,470000.0
2024-01-01,2024-01,WOODLANDS,4RM,734,WOODLANDS CIRCLE,01 TO 03,101.0,Model A,1998,490888.0
2024-01-01,2024-01,WOODLANDS,4RM,876,WOODLANDS AVE 9,07 TO 09,105.0,Model A,1996,482888.0
2024-01-01,2024-01,WOODLANDS,4RM,693C,WOODLANDS AVE 6,07 TO 09,93.0,Model A,2018,590000.0
2024-01-01,2024-01,WOODLANDS,4RM,680,WOODLANDS AVE 6,01 TO 03,101.0,Model A,1998,515888.0
2024-01-01,2024-01,WOODLANDS,4RM,758,WOODLANDS AVE 6,01 TO 03,103.0,Model A,1998,480000.0
2024-01-01,2024-01,WOODLANDS,4RM,762,WOODLANDS AVE 6,07 TO 09,103.0,Model A,1998,490000.0
2024-01-01,2024-01,WOODLANDS,4RM,693C,WOODLANDS AVE 6,07 TO 09,92.0,Model A,2018,605000.0
2024-01-01,2024-01,WOODLANDS,4RM,759,WOODLANDS AVE 6,01 TO 03,103.0,Model A,1998,465000.0
2024-01-01,2024-01,WOODLANDS,4RM,790,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1997,520000.0
2024-01-01,2024-01,WOODLANDS,4RM,763,WOODLANDS AVE 6,10 TO 12,103.0,Model A,1998,497000.0
2024-01-01,2024-01,WOODLANDS,4RM,761,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1998,475000.0
2024-01-01,2024-01,WOODLANDS,4RM,762,WOODLANDS AVE 6,04 TO 06,103.0,Model A,1998,508000.0
2024-01-01,2024-01,WOODLANDS,4RM,758,WOODLANDS AVE 6,04 TO 06,103.0,Model A,1998,493000.0
2024-01-01,2024-01,WOODLANDS,4RM,693A,WOODLANDS AVE 6,04 TO 06,92.0,Model A,2018,582000.0
2024-01-01,2024-01,WOODLANDS,4RM,662,WOODLANDS RING RD,01 TO 03,100.0,Model A,1998,485000.0
2024-01-01,2024-01,TAMPINES,4RM,843,TAMPINES ST 83,01 TO 03,84.0,Simplified,1988,495000.0
2024-01-01,2024-01,TAMPINES,4RM,841,TAMPINES ST 83,07 TO 09,84.0,Simplified,1986,510000.0
2024-01-01,2024-01,TAMPINES,4RM,843,TAMPINES ST 83,01 TO 03,84.0,Simplified,1988,500000.0
2024-01-01,2024-01,TAMPINES,4RM,842D,TAMPINES ST 82,10 TO 12,108.0,Model A,1995,635000.0
2024-01-01,2024-01,TAMPINES,4RM,838,TAMPINES ST 82,04 TO 06,104.0,Model A,1985,568000.0
2024-01-01,2024-01,TAMPINES,4RM,818,TAMPINES ST 81,07 TO 09,105.0,Model A,1984,605000.0
2024-01-01,2024-01,TAMPINES,4RM,841,TAMPINES ST 83,04 TO 06,84.0,Simplified,1986,520000.0
2024-01-01,2024-01,TAMPINES,4RM,716,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,588888.0
2024-01-01,2024-01,TAMPINES,4RM,729,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,565000.0
2024-01-01,2024-01,TAMPINES,4RM,702,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,608000.0
2024-01-01,2024-01,TAMPINES,4RM,709,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,592000.0
2024-01-01,2024-01,TAMPINES,4RM,727,TAMPINES ST 71,13 TO 15,103.0,Model A,1997,650000.0
2024-01-01,2024-01,TAMPINES,4RM,708,TAMPINES ST 71,01 TO 03,101.0,Model A,1997,560000.0
2024-01-01,2024-01,TAMPINES,4RM,732,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,568000.0
2024-01-01,2024-01,TAMPINES,4RM,706,TAMPINES ST 71,13 TO 15,99.0,Model A,1997,625000.0
2024-01-01,2024-01,TAMPINES,4RM,874,TAMPINES ST 84,04 TO 06,104.0,Model A,1989,560000.0
2024-01-01,2024-01,TAMPINES,4RM,871A,TAMPINES ST 84,07 TO 09,104.0,Model A,1989,576888.0
2024-01-01,2024-01,TAMPINES,4RM,870A,TAMPINES ST 86,01 TO 03,94.0,Model A,2017,688888.0
2024-01-01,2024-01,TAMPINES,4RM,924,TAMPINES ST 91,07 TO 09,104.0,Model A,1983,580000.0
2024-01-01,2024-01,TAMPINES,4RM,925,TAMPINES ST 91,01 TO 03,104.0,Model A,1983,560000.0
2024-01-01,2024-01,TAMPINES,4RM,871B,TAMPINES ST 86,13 TO 15,93.0,Model A,2017,700000.0
2024-01-01,2024-01,TAMPINES,4RM,871C,TAMPINES ST 86,13 TO 15,94.0,Model A,2017,700000.0
2024-01-01,2024-01,TAMPINES,4RM,605A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,755000.0
2024-01-01,2024-01,TAMPINES,4RM,605C,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,720000.0
2024-01-01,2024-01,TAMPINES,4RM,605A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,730888.0
2024-01-01,2024-01,TAMPINES,4RM,605A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,745000.0
2024-01-01,2024-01,TAMPINES,4RM,489B,TAMPINES ST 45,07 TO 09,107.0,Model A,1993,525000.0
2024-01-01,2024-01,TAMPINES,4RM,498E,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,608888.0
2024-01-01,2024-01,TAMPINES,4RM,467,TAMPINES ST 44,10 TO 12,104.0,Model A,1987,628000.0
2024-01-01,2024-01,TAMPINES,4RM,464,TAMPINES ST 44,01 TO 03,84.0,Simplified,1985,515000.0
2024-01-01,2024-01,TAMPINES,4RM,435,TAMPINES ST 43,04 TO 06,84.0,Simplified,1986,510000.0
2024-01-01,2024-01,TAMPINES,4RM,493D,TAMPINES ST 43,04 TO 06,104.0,Model A,1993,575000.0
2024-01-01,2024-01,TAMPINES,4RM,437,TAMPINES ST 43,04 TO 06,104.0,Model A,1986,570000.0
2024-01-01,2024-01,TAMPINES,4RM,450G,TAMPINES ST 42,01 TO 03,105.0,Model A,1996,545000.0
2024-01-01,2024-01,TAMPINES,4RM,446,TAMPINES ST 42,10 TO 12,104.0,Model A,1985,568000.0
2024-01-01,2024-01,TAMPINES,4RM,416,TAMPINES ST 41,10 TO 12,84.0,Simplified,1987,508000.0
2024-01-01,2024-01,TAMPINES,4RM,409,TAMPINES ST 41,04 TO 06,104.0,Model A,1986,585000.0
2024-01-01,2024-01,TAMPINES,4RM,367,TAMPINES ST 34,10 TO 12,100.0,Model A,1997,556000.0
2024-01-01,2024-01,TAMPINES,4RM,341,TAMPINES ST 33,07 TO 09,108.0,Model A,1995,558000.0
2024-01-01,2024-01,TAMPINES,4RM,320,TAMPINES ST 33,04 TO 06,111.0,Model A,1995,560000.0
2024-01-01,2024-01,TAMPINES,4RM,355,TAMPINES ST 33,10 TO 12,107.0,Model A,1996,575000.0
2024-01-01,2024-01,TAMPINES,4RM,489C,TAMPINES ST 45,10 TO 12,104.0,Model A,1989,548000.0
