year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_years,price_per_sqm,gdp_usd
2025-05-01,PASIR RIS,4RM,467,PASIR RIS DR 6,07 TO 09,105.0,MODEL A,1989,629000.0,752,5990.476190476191,
2025-05-01,PASIR RIS,4RM,469,PASIR RIS DR 6,04 TO 06,105.0,MODEL A,1989,638000.0,752,6076.190476190476,
2025-05-01,JURONG WEST,5RM,408,JURONG WEST ST 42,07 TO 09,139.0,Model A-Maisonette,1984,700000.0,692,5035.971223021583,
2025-05-01,QUEENSTOWN,3RM,12,HOLLAND AVE,04 TO 06,65.0,IMPROVED,1975,510000.0,584,7846.153846153846,
2025-05-01,SENGKANG,5RM,299C,COMPASSVALE ST,04 TO 06,114.0,PREMIUM APARTMENT,2001,642000.0,896,5631.578947368421,
2025-05-01,SENGKANG,4RM,308B,ANCHORVALE RD,07 TO 09,90.0,MODEL A,2001,565000.0,896,6277.777777777777,
2025-05-01,SENGKANG,5RM,468C,FERNVALE LINK,10 TO 12,113.0,IMPROVED,2016,738000.0,1076,6530.973451327433,
2025-05-01,YISHUN,4RM,760,YISHUN ST 72,04 TO 06,84.0,SIMPLIFIED,1987,520000.0,728,6190.476190476191,
2025-05-01,QUEENSTOWN,3RM,52,STIRLING RD,01 TO 03,90.3,TERRACE,1968,880888.0,500,9755.12735326689,
2025-05-01,YISHUN,4RM,430B,YISHUN AVE 11,01 TO 03,92.0,MODEL A,2015,565000.0,1064,6141.304347826087,
2025-05-01,PUNGGOL,4RM,231A,SUMANG LANE,16 TO 18,93.0,MODEL A,2018,665000.0,1100,7150.537634408603,
2025-05-01,QUEENSTOWN,3RM,169,STIRLING RD,13 TO 15,60.0,IMPROVED,1970,362000.0,524,6033.333333333333,
2025-05-01,PUNGGOL,4RM,234B,SUMANG LANE,13 TO 15,93.0,MODEL A,2018,620000.0,1100,6666.666666666667,
2025-05-01,QUEENSTOWN,3RM,170,STIRLING RD,13 TO 15,60.0,IMPROVED,1970,410000.0,524,6833.333333333333,
2025-05-01,SEMBAWANG,3RM,115D,CANBERRA WALK,01 TO 03,68.0,MODEL A,2018,505000.0,1100,7426.470588235294,
2025-05-01,PUNGGOL,4RM,224C,SUMANG LANE,07 TO 09,93.0,MODEL A,2018,640000.0,1100,6881.720430107527,
2025-05-01,JURONG WEST,4RM,339D,KANG CHING RD,16 TO 18,89.0,MODEL A,2012,658000.0,1028,7393.258426966292,
2025-05-01,JURONG WEST,4RM,347,KANG CHING RD,04 TO 06,102.0,MODEL A,1997,575000.0,848,5637.254901960784,
2025-05-01,YISHUN,4RM,429A,YISHUN AVE 11,10 TO 12,92.0,MODEL A,2015,578000.0,1064,6282.608695652174,
2025-05-01,PUNGGOL,4RM,224C,SUMANG LANE,07 TO 09,93.0,MODEL A,2018,688888.0,1100,7407.397849462365,
2025-05-01,ANG MO KIO,EX,604,ANG MO KIO AVE 5,07 TO 09,163.0,Adjoined flat,1980,1300000.0,644,7975.460122699386,
2025-05-01,JURONG WEST,4RM,337B,TAH CHING RD,07 TO 09,94.0,MODEL A,2010,625000.0,1004,6648.936170212766,
2025-05-01,YISHUN,EX,405,YISHUN AVE 6,04 TO 06,148.0,Maisonette,1988,935888.0,740,6323.5675675675675,
2025-05-01,PUNGGOL,4RM,224B,SUMANG LANE,10 TO 12,93.0,MODEL A,2018,675000.0,1100,7258.064516129032,
2025-05-01,YISHUN,4RM,458,YISHUN AVE 11,04 TO 06,93.0,MODEL A,2013,560000.0,1040,6021.5053763440865,
2025-05-01,YISHUN,4RM,424D,YISHUN AVE 11,10 TO 12,92.0,MODEL A,2015,570000.0,1064,6195.652173913043,
2025-05-01,YISHUN,4RM,737,YISHUN ST 72,04 TO 06,91.0,NEW GENERATION,1985,569000.0,704,6252.747252747253,
2025-05-01,JURONG WEST,4RM,923,JURONG WEST ST 92,04 TO 06,108.0,MODEL A,1989,480000.0,752,4444.444444444444,
2025-05-01,SENGKANG,4RM,356B,ANCHORVALE LANE,01 TO 03,93.0,MODEL A,2021,666888.0,1136,7170.8387096774195,
2025-05-01,ANG MO KIO,4RM,344,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1978,610000.0,620,6224.489795918367,
2025-05-01,SENGKANG,4RM,356A,ANCHORVALE LANE,13 TO 15,93.0,MODEL A,2021,680000.0,1136,7311.8279569892475,
2025-05-01,SENGKANG,4RM,356B,ANCHORVALE LANE,16 TO 18,93.0,MODEL A,2021,700000.0,1136,7526.881720430108,
2025-05-01,SENGKANG,4RM,355A,ANCHORVALE LANE,07 TO 09,93.0,MODEL A,2021,731000.0,1136,7860.215053763441,
2025-05-01,JURONG WEST,4RM,929,JURONG WEST ST 92,10 TO 12,103.0,MODEL A,1989,475000.0,752,4611.650485436893,
2025-05-01,SENGKANG,4RM,355A,ANCHORVALE LANE,10 TO 12,93.0,MODEL A,2021,710000.0,1136,7634.408602150537,
2025-05-01,YISHUN,4RM,762,YISHUN ST 72,10 TO 12,84.0,SIMPLIFIED,1985,535000.0,704,6369.047619047619,
2025-05-01,PASIR RIS,4RM,774,PASIR RIS ST 71,13 TO 15,104.0,MODEL A,1996,655000.0,836,6298.076923076923,
2025-05-01,JURONG WEST,4RM,987D,JURONG WEST ST 93,07 TO 09,93.0,PREMIUM APARTMENT,2006,588000.0,956,6322.580645161291,
2025-05-01,JURONG WEST,4RM,988A,JURONG WEST ST 93,04 TO 06,94.0,PREMIUM APARTMENT,2008,530000.0,980,5638.297872340426,
2025-05-01,BEDOK,4RM,546,BEDOK NTH ST 3,10 TO 12,93.0,NEW GENERATION,1980,548000.0,644,5892.4731182795695,
2025-05-01,BEDOK,4RM,524,BEDOK NTH ST 3,07 TO 09,92.0,NEW GENERATION,1979,539000.0,632,5858.695652173913,
2025-05-01,QUEENSTOWN,3RM,53,STRATHMORE AVE,37 TO 39,62.0,PREMIUM APARTMENT,2020,795000.0,1124,12822.58064516129,
2025-05-01,YISHUN,4RM,424C,YISHUN AVE 11,01 TO 03,92.0,MODEL A,2015,558000.0,1064,6065.217391304348,
2025-05-01,YISHUN,4RM,426B,YISHUN AVE 11,10 TO 12,92.0,MODEL A,2015,595000.0,1064,6467.391304347826,
2025-05-01,SENGKANG,4RM,304A,ANCHORVALE LINK,01 TO 03,90.0,MODEL A,2002,500000.0,908,5555.555555555556,
2025-05-01,PASIR RIS,4RM,516,PASIR RIS ST 52,04 TO 06,104.0,MODEL A,1993,650000.0,800,6250.0,
2025-05-01,SENGKANG,5RM,157C,RIVERVALE CRES,04 TO 06,112.0,PREMIUM APARTMENT,2003,635000.0,920,5669.642857142857,
2025-05-01,YISHUN,4RM,296,YISHUN ST 20,01 TO 03,93.0,MODEL A,2000,580000.0,884,6236.559139784947,
2025-05-01,SENGKANG,5RM,472A,FERNVALE ST,07 TO 09,113.0,IMPROVED,2016,818888.0,1076,7246.796460176991,
2025-05-01,PASIR RIS,4RM,528B,PASIR RIS ST 51,10 TO 12,93.0,MODEL A,2015,780000.0,1064,8387.09677419355,
2025-05-01,YISHUN,4RM,766,YISHUN AVE 3,01 TO 03,84.0,SIMPLIFIED,1985,481000.0,704,5726.190476190476,
2025-05-01,YISHUN,4RM,766,YISHUN AVE 3,04 TO 06,84.0,SIMPLIFIED,1985,470000.0,704,5595.238095238095,
2025-05-01,SEMBAWANG,5RM,108A,CANBERRA WALK,10 TO 12,113.0,IMPROVED,2018,800000.0,1100,7079.646017699115,
2025-05-01,SEMBAWANG,5RM,588C,MONTREAL DR,13 TO 15,110.0,IMPROVED,2003,675000.0,920,6136.363636363636,
2025-05-01,JURONG WEST,5RM,183D,BOON LAY AVE,07 TO 09,112.0,IMPROVED,2015,722888.0,1064,6454.357142857143,
2025-05-01,SENGKANG,5RM,408B,FERNVALE RD,10 TO 12,115.0,PREMIUM APARTMENT,2004,670000.0,932,5826.086956521739,
2025-05-01,SENGKANG,5RM,409A,FERNVALE RD,25 TO 27,115.0,PREMIUM APARTMENT,2004,695000.0,932,6043.478260869565,
2025-05-01,PASIR RIS,4RM,524B,PASIR RIS ST 51,07 TO 09,93.0,MODEL A,2015,775000.0,1064,8333.333333333334,
2025-05-01,SEMBAWANG,5RM,588A,MONTREAL DR,04 TO 06,110.0,IMPROVED,2002,605000.0,908,5500.0,
2025-05-01,PUNGGOL,3RM,208C,PUNGGOL PL,01 TO 03,67.0,MODEL A,2014,521000.0,1052,7776.119402985075,
2025-05-01,ANG MO KIO,4RM,544,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1981,542888.0,656,5900.95652173913,
2025-05-01,SENGKANG,5RM,413B,FERNVALE LINK,16 TO 18,114.0,PREMIUM APARTMENT,2004,720000.0,932,6315.789473684211,
2025-05-01,SENGKANG,4RM,308C,ANCHORVALE RD,04 TO 06,90.0,MODEL A,2002,560000.0,908,6222.222222222223,
2025-05-01,SENGKANG,4RM,351D,ANCHORVALE RD,07 TO 09,92.0,MODEL A,2019,645000.0,1112,7010.869565217391,
2025-05-01,SENGKANG,5RM,415A,FERNVALE LINK,07 TO 09,113.0,IMPROVED,2016,783000.0,1076,6929.203539823009,
2025-05-01,PASIR RIS,4RM,526C,PASIR RIS ST 51,04 TO 06,93.0,MODEL A,2015,750000.0,1064,8064.5161290322585,
2025-05-01,SENGKANG,5RM,416B,FERNVALE LINK,16 TO 18,113.0,IMPROVED,2016,820000.0,1076,7256.637168141593,
2025-05-01,PASIR RIS,4RM,526A,PASIR RIS ST 51,01 TO 03,93.0,MODEL A,2015,670000.0,1064,7204.301075268817,
2025-05-01,ANG MO KIO,4RM,472,ANG MO KIO AVE 10,04 TO 06,92.0,NEW GENERATION,1979,525000.0,632,5706.521739130435,
2025-05-01,SENGKANG,5RM,157A,RIVERVALE CRES,04 TO 06,109.0,PREMIUM APARTMENT,2003,600000.0,920,5504.587155963302,
2025-05-01,SENGKANG,5RM,149,RIVERVALE CRES,04 TO 06,116.0,IMPROVED,1999,650000.0,872,5603.448275862069,
2025-05-01,SENGKANG,5RM,164C,RIVERVALE CRES,16 TO 18,113.0,IMPROVED,2017,765088.0,1088,6770.690265486725,
2025-05-01,YISHUN,4RM,478C,YISHUN ST 44,10 TO 12,93.0,MODEL A,2021,620000.0,1136,6666.666666666667,
2025-05-01,SEMBAWANG,3RM,592A,MONTREAL LINK,04 TO 06,68.0,MODEL A,2015,500000.0,1064,7352.941176470588,
2025-05-01,QUEENSTOWN,3RM,161,MEI LING ST,13 TO 15,72.0,IMPROVED,1970,485000.0,524,6736.111111111111,
2025-05-01,YISHUN,4RM,478B,YISHUN ST 44,01 TO 03,93.0,MODEL A,2021,543000.0,1136,5838.709677419355,
2025-05-01,SEMBAWANG,4RM,590C,MONTREAL LINK,04 TO 06,93.0,MODEL A,2015,575888.0,1064,6192.344086021505,
2025-05-01,JURONG WEST,4RM,361,YUNG AN RD,01 TO 03,106.0,MODEL A,1995,520000.0,824,4905.66037735849,
2025-05-01,QUEENSTOWN,3RM,162,MEI LING ST,10 TO 12,66.0,IMPROVED,1970,415000.0,524,6287.878787878788,
2025-05-01,QUEENSTOWN,3RM,153,MEI LING ST,10 TO 12,83.0,IMPROVED,1970,486000.0,524,5855.421686746988,
2025-05-01,SEMBAWANG,4RM,590B,MONTREAL LINK,01 TO 03,93.0,MODEL A,2015,580000.0,1064,6236.559139784947,
2025-05-01,SEMBAWANG,4RM,592B,MONTREAL LINK,16 TO 18,93.0,MODEL A,2015,610988.0,1064,6569.763440860215,
2025-05-01,YISHUN,4RM,478A,YISHUN ST 44,01 TO 03,93.0,MODEL A,2021,570000.0,1136,6129.032258064516,
2025-05-01,JURONG WEST,4RM,166A,YUNG KUANG RD,04 TO 06,93.0,MODEL A,2018,621888.0,1100,6686.967741935484,
2025-05-01,PASIR RIS,4RM,526A,PASIR RIS ST 51,01 TO 03,93.0,MODEL A,2015,688888.0,1064,7407.397849462365,
2025-05-01,ANG MO KIO,4RM,440,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1979,488000.0,632,5304.347826086957,
2025-05-01,PASIR RIS,4RM,524A,PASIR RIS ST 51,07 TO 09,93.0,MODEL A,2015,790888.0,1064,8504.172043010753,
2025-05-01,QUEENSTOWN,3RM,61A,STRATHMORE AVE,04 TO 06,69.0,MODEL A,2011,728000.0,1016,10550.72463768116,
2025-05-01,SENGKANG,4RM,266B,COMPASSVALE BOW,04 TO 06,92.0,PREMIUM APARTMENT,2007,679000.0,968,7380.434782608696,
2025-05-01,ANG MO KIO,3RM,533,ANG MO KIO AVE 5,10 TO 12,67.0,NEW GENERATION,1980,400000.0,644,5970.149253731343,
2025-05-01,SENGKANG,5RM,274A,COMPASSVALE BOW,04 TO 06,113.0,IMPROVED,2017,890000.0,1088,7876.1061946902655,
2025-05-01,SENGKANG,5RM,274B,COMPASSVALE BOW,13 TO 15,113.0,IMPROVED,2017,930000.0,1088,8230.08849557522,
2025-05-01,BEDOK,3RM,29,NEW UPP CHANGI RD,13 TO 15,65.0,IMPROVED,1977,408000.0,608,6276.923076923077,
2025-05-01,JURONG WEST,5RM,903,JURONG WEST ST 91,01 TO 03,122.0,IMPROVED,1988,590000.0,740,4836.065573770492,
2025-05-01,JURONG WEST,5RM,909,JURONG WEST ST 91,07 TO 09,122.0,IMPROVED,1989,590888.0,752,4843.3442622950815,
2025-05-01,BEDOK,3RM,75,BEDOK NTH RD,10 TO 12,59.0,IMPROVED,1978,390000.0,620,6610.169491525424,
2025-05-01,SENGKANG,5RM,331A,ANCHORVALE ST,10 TO 12,112.0,IMPROVED,2015,810000.0,1064,7232.142857142857,
2025-05-01,YISHUN,4RM,507A,YISHUN AVE 4,04 TO 06,93.0,MODEL A,2018,625000.0,1100,6720.430107526881,
2025-05-01,SEMBAWANG,5RM,470,SEMBAWANG DR,04 TO 06,110.0,IMPROVED,2000,580000.0,884,5272.727272727273,
2025-05-01,QUEENSTOWN,3RM,99,C'WEALTH CRES,07 TO 09,55.0,STANDARD,1970,360000.0,524,6545.454545454545,
2025-05-01,SEMBAWANG,5RM,414,SEMBAWANG DR,01 TO 03,110.0,IMPROVED,2001,580000.0,896,5272.727272727273,
2025-05-01,SEMBAWANG,EX,415,SEMBAWANG DR,01 TO 03,130.0,APARTMENT,2001,710000.0,896,5461.538461538462,
2025-05-01,ANG MO KIO,4RM,260B,ANG MO KIO ST 21,07 TO 09,93.0,MODEL A,2018,943888.0,1100,10149.333333333334,
2025-05-01,ANG MO KIO,4RM,260A,ANG MO KIO ST 21,01 TO 03,92.0,MODEL A,2018,850000.0,1100,9239.130434782608,
2025-05-01,JURONG WEST,5RM,989A,JURONG WEST ST 93,10 TO 12,110.0,PREMIUM APARTMENT,2008,630000.0,980,5727.272727272727,
2025-05-01,SENGKANG,5RM,307D,ANCHORVALE RD,01 TO 03,110.0,IMPROVED,2001,625000.0,896,5681.818181818182,
2025-05-01,SEMBAWANG,5RM,412,SEMBAWANG DR,10 TO 12,110.0,IMPROVED,2001,605000.0,896,5500.0,
2025-05-01,YISHUN,4RM,672B,YISHUN AVE 4,13 TO 15,93.0,MODEL A,2018,673500.0,1100,7241.935483870968,
2025-05-01,YISHUN,4RM,863,YISHUN AVE 4,10 TO 12,104.0,MODEL A,1988,615000.0,740,5913.461538461538,
2025-05-01,YISHUN,4RM,506C,YISHUN AVE 4,10 TO 12,93.0,MODEL A,2018,660000.0,1100,7096.774193548387,
2025-05-01,PUNGGOL,5RM,133,EDGEDALE PLAINS,13 TO 15,111.0,PREMIUM APARTMENT,2003,628000.0,920,5657.657657657658,
2025-05-01,PUNGGOL,5RM,126D,EDGEDALE PLAINS,10 TO 12,110.0,IMPROVED,2003,675000.0,920,6136.363636363636,
2025-05-01,YISHUN,4RM,508B,YISHUN AVE 4,07 TO 09,93.0,MODEL A,2018,648000.0,1100,6967.741935483871,
2025-05-01,YISHUN,4RM,671A,YISHUN AVE 4,01 TO 03,93.0,MODEL A,2018,569000.0,1100,6118.279569892473,
2025-05-01,YISHUN,4RM,674B,YISHUN AVE 4,01 TO 03,93.0,MODEL A,2018,565000.0,1100,6075.268817204301,
2025-05-01,YISHUN,4RM,673C,YISHUN AVE 4,04 TO 06,93.0,MODEL A,2018,600000.0,1100,6451.612903225807,
2025-05-01,PUNGGOL,5RM,133,EDGEDALE PLAINS,16 TO 18,111.0,PREMIUM APARTMENT,2003,660000.0,920,5945.945945945946,
2025-05-01,SEMBAWANG,4RM,103A,CANBERRA ST,07 TO 09,93.0,MODEL A,2020,610000.0,1124,6559.139784946236,
2025-05-01,JURONG WEST,5RM,833,JURONG WEST ST 81,04 TO 06,127.0,IMPROVED,1993,570000.0,800,4488.188976377953,
2025-05-01,JURONG WEST,5RM,825,JURONG WEST ST 81,07 TO 09,127.0,IMPROVED,1993,622000.0,800,4897.63779527559,
2025-05-01,JURONG WEST,5RM,863,JURONG WEST ST 81,01 TO 03,127.0,IMPROVED,1996,555000.0,836,4370.078740157481,
2025-05-01,JURONG WEST,5RM,866,JURONG WEST ST 81,01 TO 03,125.0,IMPROVED,1996,560000.0,836,4480.0,
2025-05-01,SEMBAWANG,4RM,126D,CANBERRA ST,13 TO 15,93.0,MODEL A,2020,700000.0,1124,7526.881720430108,
2025-05-01,SEMBAWANG,4RM,121D,CANBERRA ST,04 TO 06,93.0,MODEL A,2018,652000.0,1100,7010.752688172043,
2025-05-01,SEMBAWANG,4RM,104B,CANBERRA ST,10 TO 12,93.0,MODEL A,2018,655000.0,1100,7043.010752688172,
2025-05-01,MARINE PARADE,5RM,77,MARINE DR,13 TO 15,120.0,STANDARD,1977,1055000.0,608,8791.666666666666,
2025-05-01,YISHUN,4RM,675D,YISHUN AVE 4,07 TO 09,93.0,MODEL A,2018,650000.0,1100,6989.247311827957,
2025-05-01,SENGKANG,5RM,326A,ANCHORVALE RD,16 TO 18,112.0,PREMIUM APARTMENT,2015,878000.0,1064,7839.285714285715,
2025-05-01,SEMBAWANG,5RM,412,SEMBAWANG DR,13 TO 15,110.0,IMPROVED,2001,615000.0,896,5590.909090909091,
2025-05-01,PUNGGOL,4RM,614A,EDGEFIELD PLAINS,16 TO 18,92.0,MODEL A,2012,690000.0,1028,7500.0,
2025-05-01,PUNGGOL,4RM,615B,EDGEFIELD PLAINS,10 TO 12,95.0,MODEL A,2012,680000.0,1028,7157.894736842105,
2025-05-01,BEDOK,3RM,59,CHAI CHEE RD,07 TO 09,80.0,MODEL A,1984,439888.0,692,5498.6,
2025-05-01,MARINE PARADE,4RM,35,MARINE CRES,07 TO 09,82.0,IMPROVED,1975,620000.0,584,7560.975609756098,
2025-05-01,JURONG WEST,EX,274A,JURONG WEST AVE 3,13 TO 15,126.0,APARTMENT,2001,675000.0,896,5357.142857142857,
2025-05-01,JURONG WEST,EX,274A,JURONG WEST AVE 3,07 TO 09,126.0,APARTMENT,2001,680000.0,896,5396.825396825397,
2025-05-01,ANG MO KIO,4RM,622,ANG MO KIO AVE 9,04 TO 06,100.0,NEW GENERATION,1980,608888.0,644,6088.88,
2025-05-01,SENGKANG,5RM,332A,ANCHORVALE LINK,01 TO 03,112.0,IMPROVED,2015,765000.0,1064,6830.357142857143,
2025-05-01,SENGKANG,5RM,305A,ANCHORVALE LINK,13 TO 15,110.0,IMPROVED,2002,640000.0,908,5818.181818181818,
2025-05-01,PUNGGOL,5RM,105B,EDGEFIELD PLAINS,07 TO 09,110.0,IMPROVED,2003,660000.0,920,6000.0,
2025-05-01,MARINE PARADE,3RM,59,MARINE TER,04 TO 06,65.0,IMPROVED,1975,482000.0,584,7415.384615384615,
2025-05-01,MARINE PARADE,3RM,57,MARINE TER,07 TO 09,65.0,IMPROVED,1975,478000.0,584,7353.846153846154,
2025-05-01,JURONG WEST,EX,694,JURONG WEST CTRL 1,10 TO 12,147.0,PREMIUM APARTMENT,1998,870888.0,860,5924.408163265306,
2025-05-01,PUNGGOL,5RM,669A,EDGEFIELD PLAINS,16 TO 18,112.0,PREMIUM APARTMENT,2016,788000.0,1076,7035.714285714285,
2025-05-01,PUNGGOL,5RM,181,EDGEFIELD PLAINS,01 TO 03,110.0,PREMIUM APARTMENT,2003,630000.0,920,5727.272727272727,
2025-05-01,JURONG WEST,EX,274B,JURONG WEST ST 25,01 TO 03,126.0,APARTMENT,2002,650000.0,908,5158.730158730159,
2025-05-01,PUNGGOL,5RM,104A,EDGEFIELD PLAINS,07 TO 09,110.0,IMPROVED,2003,660000.0,920,6000.0,
2025-05-01,PUNGGOL,5RM,176B,EDGEFIELD PLAINS,13 TO 15,110.0,IMPROVED,2003,695000.0,920,6318.181818181818,
2025-05-01,SEMBAWANG,4RM,104D,CANBERRA ST,10 TO 12,93.0,MODEL A,2018,610000.0,1100,6559.139784946236,
2025-05-01,MARINE PARADE,4RM,45,MARINE CRES,01 TO 03,88.0,IMPROVED,1975,638888.0,584,7260.090909090909,
2025-05-01,JURONG WEST,5RM,765,JURONG WEST ST 74,07 TO 09,123.0,IMPROVED,1996,660000.0,836,5365.8536585365855,
2025-05-01,BEDOK,3RM,110,BEDOK NTH RD,01 TO 03,82.0,NEW GENERATION,1977,465000.0,608,5670.731707317073,
2025-05-01,BEDOK,3RM,59,CHAI CHEE RD,10 TO 12,75.0,MODEL A,1984,455000.0,692,6066.666666666667,
2025-05-01,PUNGGOL,4RM,668A,EDGEFIELD PLAINS,10 TO 12,93.0,PREMIUM APARTMENT,2016,698000.0,1076,7505.376344086021,
2025-05-01,PUNGGOL,4RM,668A,EDGEFIELD PLAINS,01 TO 03,93.0,PREMIUM APARTMENT,2016,630000.0,1076,6774.193548387097,
2025-05-01,MARINE PARADE,4RM,55,MARINE TER,04 TO 06,88.0,IMPROVED,1975,570000.0,584,6477.272727272727,
2025-05-01,MARINE PARADE,4RM,18,MARINE TER,13 TO 15,88.0,IMPROVED,1975,720000.0,584,8181.818181818182,
2025-05-01,BEDOK,3RM,431A,BEDOK NTH RD,07 TO 09,69.0,MODEL A,2021,677000.0,1136,9811.59420289855,
2025-05-01,JURONG WEST,5RM,337D,TAH CHING RD,19 TO 21,114.0,IMPROVED,2010,703000.0,1004,6166.666666666667,
2025-05-01,QUEENSTOWN,3RM,83,C'WEALTH CL,04 TO 06,60.0,STANDARD,1967,380000.0,488,6333.333333333333,
2025-05-01,QUEENSTOWN,3RM,84,C'WEALTH CL,01 TO 03,58.0,STANDARD,1967,406800.0,488,7013.793103448276,
2025-05-01,BEDOK,3RM,426,BEDOK NTH RD,04 TO 06,67.0,NEW GENERATION,1979,460000.0,632,6865.671641791045,
2025-05-01,YISHUN,4RM,732,YISHUN AVE 5,01 TO 03,93.0,NEW GENERATION,1984,515000.0,692,5537.634408602151,
2025-05-01,SENGKANG,4RM,210A,COMPASSVALE LANE,13 TO 15,95.0,MODEL A,2013,665000.0,1040,7000.0,
2025-05-01,SENGKANG,4RM,206C,COMPASSVALE LANE,07 TO 09,101.0,MODEL A,1999,588000.0,872,5821.782178217822,
2025-05-01,SENGKANG,EX,262B,COMPASSVALE ST,07 TO 09,130.0,APARTMENT,2001,885888.0,896,6814.523076923077,
2025-05-01,QUEENSTOWN,3RM,82,C'WEALTH CL,07 TO 09,60.0,STANDARD,1967,385000.0,488,6416.666666666667,
2025-05-01,MARINE PARADE,4RM,61,MARINE DR,13 TO 15,87.0,IMPROVED,1976,730000.0,596,8390.80459770115,
2025-05-01,BEDOK,3RM,429B,BEDOK NTH RD,13 TO 15,69.0,MODEL A,2021,730000.0,1136,10579.710144927536,
2025-05-01,BEDOK,3RM,75,BEDOK NTH RD,04 TO 06,70.0,IMPROVED,1978,408000.0,620,5828.571428571428,
2025-05-01,BEDOK,3RM,431A,BEDOK NTH RD,07 TO 09,69.0,MODEL A,2021,670000.0,1136,9710.144927536232,
2025-05-01,ANG MO KIO,3RM,503,ANG MO KIO AVE 5,10 TO 12,68.0,NEW GENERATION,1981,455000.0,656,6691.176470588235,
2025-05-01,SENGKANG,5RM,293B,COMPASSVALE CRES,04 TO 06,113.0,IMPROVED,2016,785000.0,1076,6946.902654867256,
2025-05-01,PUNGGOL,5RM,138,EDGEDALE PLAINS,16 TO 18,111.0,PREMIUM APARTMENT,2003,620000.0,920,5585.585585585585,
2025-05-01,ANG MO KIO,3RM,538,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1980,442888.0,644,6513.058823529412,
2025-05-01,JURONG WEST,5RM,662C,JURONG WEST ST 64,04 TO 06,110.0,IMPROVED,2001,662888.0,896,6026.254545454545,
2025-05-01,JURONG WEST,5RM,683C,JURONG WEST ST 64,07 TO 09,111.0,PREMIUM APARTMENT,2000,685000.0,884,6171.171171171171,
2025-05-01,ANG MO KIO,3RM,608,ANG MO KIO AVE 5,10 TO 12,67.0,NEW GENERATION,1980,420000.0,644,6268.6567164179105,
2025-05-01,ANG MO KIO,4RM,353,ANG MO KIO ST 32,22 TO 24,90.0,MODEL A,2001,818888.0,896,9098.755555555555,
2025-05-01,ANG MO KIO,3RM,649,ANG MO KIO AVE 5,04 TO 06,89.0,NEW GENERATION,1980,510000.0,644,5730.337078651685,
2025-05-01,ANG MO KIO,3RM,151,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1981,402000.0,656,5911.764705882353,
2025-05-01,PASIR RIS,4RM,633,PASIR RIS DR 3,01 TO 03,104.0,MODEL A,1995,615000.0,824,5913.461538461538,
2025-05-01,ANG MO KIO,3RM,180,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1981,433000.0,656,6367.64705882353,
2025-05-01,SENGKANG,4RM,286C,COMPASSVALE CRES,07 TO 09,93.0,PREMIUM APARTMENT,2017,685000.0,1088,7365.591397849463,
2025-05-01,PASIR RIS,4RM,640,PASIR RIS DR 1,01 TO 03,104.0,MODEL A,1995,610000.0,824,5865.384615384615,
2025-05-01,YISHUN,5RM,505A,YISHUN ST 51,10 TO 12,112.0,IMPROVED,2016,735000.0,1076,6562.5,
2025-05-01,YISHUN,5RM,505D,YISHUN ST 51,13 TO 15,113.0,IMPROVED,2016,778000.0,1076,6884.95575221239,
2025-05-01,QUEENSTOWN,3RM,32,GHIM MOH LINK,22 TO 24,68.0,MODEL A,2018,815000.0,1100,11985.29411764706,
2025-05-01,SENGKANG,5RM,205C,COMPASSVALE LANE,16 TO 18,122.0,IMPROVED,1999,752000.0,872,6163.934426229508,
2025-05-01,PASIR RIS,4RM,530A,PASIR RIS DR 1,01 TO 03,86.0,DBSS,2015,780000.0,1064,9069.767441860466,
2025-05-01,YISHUN,5RM,511B,YISHUN ST 51,07 TO 09,113.0,IMPROVED,2017,740000.0,1088,6548.672566371682,
2025-05-01,JURONG WEST,5RM,664B,JURONG WEST ST 64,01 TO 03,110.0,IMPROVED,2000,645000.0,884,5863.636363636364,
2025-05-01,JURONG WEST,5RM,683C,JURONG WEST ST 64,10 TO 12,111.0,PREMIUM APARTMENT,2000,700000.0,884,6306.306306306306,
2025-05-01,JURONG WEST,5RM,675B,JURONG WEST ST 64,13 TO 15,110.0,PREMIUM APARTMENT,2008,610000.0,980,5545.454545454545,
2025-05-01,SEMBAWANG,4RM,467B,ADMIRALTY DR,04 TO 06,102.0,PREMIUM APARTMENT,2001,540000.0,896,5294.117647058823,
2025-05-01,SENGKANG,5RM,259A,COMPASSVALE RD,10 TO 12,110.0,IMPROVED,2001,760000.0,896,6909.090909090909,
2025-05-01,SENGKANG,5RM,203A,COMPASSVALE RD,01 TO 03,110.0,IMPROVED,2000,650000.0,884,5909.090909090909,
2025-05-01,SENGKANG,5RM,254,COMPASSVALE RD,01 TO 03,115.0,IMPROVED,2000,650000.0,884,5652.173913043478,
2025-05-01,SENGKANG,5RM,257C,COMPASSVALE RD,10 TO 12,110.0,IMPROVED,2001,775000.0,896,7045.454545454545,
